schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2016-12-04,2016,13,False,New England Patriots,Los Angeles Rams,26,10,1,0,1,0,45.0,-9.0,-13.5,2.5,1.0,0.0,1.0,25.333333333333332,-3.333333333333332,-5.833333333333333,-2.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,7.666666666666666,-7.0,-4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,38.666666666666664
2016-12-12,2016,14,False,New England Patriots,Baltimore Ravens,30,23,1,0,1,0,45.0,8.0,-6.0,1.0,1.0,1.0,0.0,26.0,0.0,-0.16666666666666666,-7.666666666666667,0.6666666666666666,0.0,1.0,24.666666666666668,13.333333333333332,9.0,-2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,50.66666666666667
2016-12-18,2016,15,False,New England Patriots,Denver Broncos,16,3,0,1,1,0,43.0,-24.0,-3.0,10.0,1.0,0.0,1.0,26.0,4.0,-0.3333333333333333,-3.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,19.0,-9.0,-0.3333333333333333,-4.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,45.0
2016-12-24,2016,16,False,New England Patriots,New York Jets,41,3,1,0,1,0,45.0,-1.0,-17.0,21.0,1.0,0.0,1.0,24.0,-8.0,4.5,-8.333333333333334,1.0,0.3333333333333333,0.6666666666666666,15.333333333333334,-2.333333333333334,-3.1666666666666665,2.1666666666666665,0.5,0.6666666666666666,0.3333333333333333,39.333333333333336
2017-01-01,2016,17,False,New England Patriots,Miami Dolphins,35,14,0,1,1,0,47.0,2.0,-7.5,13.5,1.0,1.0,0.0,29.0,12.0,10.666666666666666,-5.666666666666667,1.0,0.3333333333333333,0.6666666666666666,31.333333333333332,2.666666666666668,10.333333333333334,10.833333333333334,1.0,1.0,0.0,60.33333333333333
2017-10-01,2017,4,False,New England Patriots,Carolina Panthers,30,33,1,0,1,0,49.0,14.0,-9.0,-12.0,0.0,1.0,0.0,33.0,3.0,-8.333333333333334,15.333333333333334,0.3333333333333333,1.0,0.0,15.0,-2.0,-4.166666666666667,-17.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,48.0
2017-10-05,2017,5,False,New England Patriots,Tampa Bay Buccaneers,19,14,0,1,1,0,55.5,-22.5,-5.0,0.0,0.5,0.0,1.0,34.0,-4.0,-4.333333333333333,13.166666666666666,0.3333333333333333,1.0,0.0,23.666666666666668,1.3333333333333321,-1.5,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,57.66666666666667
2017-10-15,2017,6,False,New England Patriots,New York Jets,24,17,0,1,1,0,48.5,-7.5,-9.0,-2.0,0.0,0.0,1.0,28.333333333333332,-9.333333333333332,-7.333333333333333,5.333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,20.0,-3.0,8.5,-7.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,48.33333333333333
2017-10-22,2017,7,False,New England Patriots,Atlanta Falcons,23,7,1,0,1,0,56.5,-26.5,-3.0,13.0,1.0,0.0,1.0,24.333333333333332,-0.33333333333333215,-4.666666666666667,-5.333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,21.333333333333332,-4.333333333333332,-9.833333333333334,-4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,45.666666666666664
2017-10-29,2017,8,False,New England Patriots,Los Angeles Chargers,21,13,1,0,1,0,48.5,-14.5,-7.0,1.0,1.0,0.0,1.0,22.0,1.0,3.6666666666666665,-18.833333333333332,0.5,0.0,1.0,21.666666666666668,-0.6666666666666679,8.833333333333334,-10.333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,43.66666666666667
2017-11-12,2017,10,False,New England Patriots,Denver Broncos,41,16,0,1,1,0,45.0,12.0,-7.0,18.0,1.0,1.0,0.0,22.666666666666668,-1.6666666666666679,4.0,-16.166666666666668,0.6666666666666666,0.0,1.0,14.0,9.0,-15.5,6.0,0.0,0.6666666666666666,0.3333333333333333,36.66666666666667
2017-11-19,2017,11,False,New England Patriots,Oakland Raiders,33,8,0,1,1,0,54.5,-13.5,-7.0,18.0,1.0,0.0,1.0,28.333333333333332,12.666666666666668,10.666666666666666,-9.666666666666666,1.0,0.3333333333333333,0.6666666666666666,24.0,3.0,-4.5,7.833333333333333,0.5,1.0,0.0,52.33333333333333
2017-11-26,2017,12,False,New England Patriots,Miami Dolphins,35,17,1,0,1,0,47.5,4.5,-16.5,1.5,1.0,1.0,0.0,31.666666666666668,1.3333333333333321,12.333333333333334,-5.333333333333333,1.0,0.3333333333333333,0.6666666666666666,21.666666666666668,-1.6666666666666679,-8.333333333333334,14.0,0.16666666666666666,1.0,0.0,53.333333333333336
2017-12-03,2017,13,False,New England Patriots,Buffalo Bills,23,3,0,1,1,0,48.0,-22.0,-9.0,11.0,1.0,0.0,1.0,36.333333333333336,-1.3333333333333357,12.5,1.0,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,-0.6666666666666679,-6.333333333333333,8.5,0.5,0.6666666666666666,0.3333333333333333,53.0
2017-12-11,2017,14,False,New England Patriots,Miami Dolphins,20,27,0,1,1,0,48.0,-1.0,-10.5,-17.5,0.0,0.0,1.0,30.333333333333332,-7.333333333333332,10.166666666666666,-10.333333333333334,1.0,0.3333333333333333,0.6666666666666666,24.0,11.0,5.666666666666667,5.666666666666667,0.3333333333333333,1.0,0.0,54.33333333333333
2017-12-17,2017,15,False,New England Patriots,Pittsburgh Steelers,27,24,0,1,1,0,52.5,-1.5,-2.5,0.5,1.0,0.0,1.0,26.0,-6.0,-1.6666666666666667,-6.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,31.0,8.0,-5.833333333333333,17.0,0.0,0.6666666666666666,0.3333333333333333,57.0
2017-12-24,2017,16,False,New England Patriots,Buffalo Bills,37,16,1,0,1,0,47.5,5.5,-11.0,10.0,1.0,1.0,0.0,23.333333333333332,3.666666666666668,-2.0,-8.166666666666666,0.6666666666666666,0.0,1.0,13.333333333333334,10.666666666666666,-1.3333333333333333,-12.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.666666666666664
2017-12-31,2017,17,False,New England Patriots,New York Jets,26,6,1,0,1,0,43.5,-11.5,-17.0,3.0,1.0,0.0,1.0,28.0,9.0,-2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.666666666666666,-1.666666666666666,1.5,-12.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.666666666666664
2018-09-30,2018,4,False,New England Patriots,Miami Dolphins,38,7,1,0,1,0,50.5,-5.5,-6.5,24.5,1.0,0.0,1.0,19.0,-9.0,-11.666666666666666,-5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,25.0,3.0,4.333333333333333,-1.8333333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,44.0
2018-10-04,2018,5,False,New England Patriots,Indianapolis Colts,38,24,1,0,1,0,49.5,12.5,-10.5,3.5,1.0,1.0,0.0,22.666666666666668,15.333333333333332,-3.8333333333333335,-6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,23.666666666666668,10.333333333333332,-0.5,-1.5,0.5,0.3333333333333333,0.6666666666666666,46.333333333333336
2018-10-14,2018,6,False,New England Patriots,Kansas City Chiefs,43,40,1,0,1,0,59.5,23.5,-3.5,-0.5,0.0,1.0,0.0,28.666666666666668,9.333333333333332,1.6666666666666667,-4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,31.666666666666668,-1.6666666666666679,6.333333333333333,1.5,1.0,0.3333333333333333,0.6666666666666666,60.333333333333336
2018-10-21,2018,7,False,New England Patriots,Chicago Bears,38,31,0,1,1,0,48.5,20.5,-1.0,6.0,1.0,1.0,0.0,39.666666666666664,3.3333333333333357,9.166666666666666,10.166666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,30.666666666666668,-2.666666666666668,7.0,7.166666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,70.33333333333333
2018-10-29,2018,8,False,New England Patriots,Buffalo Bills,25,6,0,1,1,0,44.5,-13.5,-13.5,5.5,1.0,0.0,1.0,39.666666666666664,-1.6666666666666643,3.0,18.833333333333332,0.6666666666666666,1.0,0.0,10.333333333333334,-5.333333333333334,-4.833333333333333,-7.5,0.6666666666666666,0.0,1.0,50.0
2018-11-04,2018,9,False,New England Patriots,Green Bay Packers,31,17,1,0,1,0,56.0,-8.0,-5.0,9.0,1.0,0.0,1.0,35.333333333333336,-10.333333333333336,3.6666666666666665,10.166666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,27.666666666666668,-0.6666666666666679,-3.1666666666666665,6.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,63.0
2018-11-11,2018,10,False,New England Patriots,Tennessee Titans,10,34,0,1,1,0,47.0,-3.0,-6.5,-30.5,0.0,0.0,1.0,31.333333333333332,-0.33333333333333215,6.833333333333333,-0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,15.666666666666666,12.333333333333334,0.0,-9.333333333333334,0.5,0.3333333333333333,0.6666666666666666,47.0
2018-11-25,2018,12,False,New England Patriots,New York Jets,27,13,0,1,1,0,46.5,-6.5,-13.0,1.0,1.0,0.0,1.0,22.0,-12.0,-5.333333333333333,-8.166666666666666,0.6666666666666666,0.0,1.0,8.666666666666666,1.333333333333334,-3.1666666666666665,-6.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,30.666666666666664
2018-12-02,2018,13,False,New England Patriots,Minnesota Vikings,24,10,1,0,1,0,49.5,-15.5,-6.0,8.0,1.0,0.0,1.0,22.666666666666668,4.333333333333332,-6.833333333333333,-5.833333333333333,0.6666666666666666,0.0,1.0,22.666666666666668,1.3333333333333321,3.8333333333333335,-6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.333333333333336
2018-12-09,2018,14,False,New England Patriots,Miami Dolphins,33,34,0,1,1,0,49.5,17.5,-9.5,-10.5,0.0,1.0,0.0,20.333333333333332,3.666666666666668,-7.166666666666667,-8.333333333333334,0.6666666666666666,0.0,1.0,19.0,2.0,-0.5,-3.0,0.6666666666666666,0.0,1.0,39.33333333333333
2018-12-16,2018,15,False,New England Patriots,Pittsburgh Steelers,10,17,0,1,1,0,56.0,-29.0,-2.5,-9.5,0.0,0.0,1.0,28.0,5.0,-0.5,-1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.666666666666668,-1.6666666666666679,-9.833333333333334,-0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,50.66666666666667
2018-12-23,2018,16,False,New England Patriots,Buffalo Bills,24,12,1,0,1,0,45.0,-9.0,-13.5,-1.5,0.0,0.0,1.0,22.333333333333332,-12.333333333333332,-4.0,-9.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,18.0,-4.0,-3.5,-0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,40.33333333333333
2018-12-30,2018,17,False,New England Patriots,New York Jets,38,3,1,0,1,0,46.5,-5.5,-14.5,20.5,1.0,0.0,1.0,22.333333333333332,1.6666666666666679,-7.166666666666667,-6.833333333333333,0.0,0.3333333333333333,0.6666666666666666,29.0,9.0,1.8333333333333333,18.166666666666668,0.5,1.0,0.0,51.33333333333333
2019-09-29,2019,4,False,New England Patriots,Buffalo Bills,16,10,0,1,1,0,41.5,-15.5,-7.0,-1.0,0.0,0.0,1.0,35.333333333333336,-5.333333333333336,14.833333333333334,-5.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.0,-1.0,3.6666666666666665,-5.333333333333333,0.5,0.0,1.0,57.333333333333336
2019-10-06,2019,5,False,New England Patriots,Washington Redskins,33,7,0,1,1,0,41.5,-1.5,-16.5,9.5,1.0,0.0,1.0,29.666666666666668,-13.666666666666668,6.333333333333333,-6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.0,-10.0,-5.0,-3.3333333333333335,0.16666666666666666,0.6666666666666666,0.3333333333333333,42.66666666666667
2019-10-10,2019,6,False,New England Patriots,New York Giants,35,14,1,0,1,0,43.0,6.0,-16.5,4.5,1.0,1.0,0.0,26.333333333333332,6.666666666666668,1.1666666666666667,-5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,22.0,-12.0,-2.1666666666666665,-3.8333333333333335,0.5,0.3333333333333333,0.6666666666666666,48.33333333333333
2019-10-21,2019,7,False,New England Patriots,New York Jets,33,0,0,1,1,0,43.0,-10.0,-10.0,23.0,1.0,0.0,1.0,28.0,7.0,4.333333333333333,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.666666666666666,9.333333333333334,1.0,-0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,42.666666666666664
2019-10-27,2019,8,False,New England Patriots,Cleveland Browns,27,13,1,0,1,0,43.0,-3.0,-10.0,4.0,1.0,0.0,1.0,33.666666666666664,-0.6666666666666643,12.333333333333334,-1.8333333333333333,1.0,0.3333333333333333,0.6666666666666666,23.666666666666668,4.333333333333332,-2.1666666666666665,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,57.33333333333333
2019-11-03,2019,9,False,New England Patriots,Baltimore Ravens,20,37,0,1,1,0,44.5,12.5,-3.0,-20.0,0.0,1.0,0.0,31.666666666666668,-4.666666666666668,10.5,-2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,26.333333333333332,3.666666666666668,4.166666666666667,-1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,58.0
2019-11-17,2019,11,False,New England Patriots,Philadelphia Eagles,17,10,0,1,1,0,45.0,-18.0,-4.5,2.5,1.0,0.0,1.0,26.666666666666668,-6.666666666666668,2.3333333333333335,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,21.0,1.0,-0.6666666666666666,-1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,47.66666666666667
2019-11-24,2019,12,False,New England Patriots,Dallas Cowboys,13,9,1,0,1,0,44.5,-22.5,-5.5,-1.5,0.0,0.0,1.0,21.333333333333332,-4.333333333333332,-4.5,-2.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,32.0,3.0,2.1666666666666665,8.666666666666666,0.6666666666666666,1.0,0.0,53.33333333333333
2019-12-01,2019,13,False,New England Patriots,Houston Texans,22,28,0,1,1,0,47.0,3.0,-3.0,-9.0,0.0,1.0,0.0,16.666666666666668,-3.666666666666668,-6.333333333333333,-9.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,2.333333333333332,-2.0,-9.666666666666666,0.3333333333333333,0.0,1.0,34.333333333333336
2019-12-08,2019,14,False,New England Patriots,Kansas City Chiefs,16,23,1,0,1,0,48.5,-9.5,-3.0,-10.0,0.0,0.0,1.0,17.333333333333332,4.666666666666668,-2.6666666666666665,-12.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,32.0,8.0,4.333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,49.33333333333333
2019-12-15,2019,15,False,New England Patriots,Cincinnati Bengals,34,13,0,1,1,0,41.5,5.5,-10.5,10.5,1.0,1.0,0.0,17.0,-1.0,-6.833333333333333,-9.666666666666666,0.0,0.3333333333333333,0.6666666666666666,17.0,2.0,-0.3333333333333333,-7.833333333333333,0.5,0.3333333333333333,0.6666666666666666,34.0
2019-12-21,2019,16,False,New England Patriots,Buffalo Bills,24,17,1,0,1,0,38.5,2.5,-6.5,0.5,1.0,1.0,0.0,24.0,10.0,-2.8333333333333335,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,-3.0,8.166666666666666,-6.166666666666667,0.6666666666666666,0.0,1.0,44.0
2019-12-29,2019,17,False,New England Patriots,Miami Dolphins,24,27,1,0,1,0,45.5,5.5,-17.0,-20.0,0.0,1.0,0.0,24.666666666666668,-0.6666666666666679,0.3333333333333333,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,26.333333333333332,11.666666666666668,1.5,11.166666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,51.0
2015-10-04,2015,4,False,New Orleans Saints,Dallas Cowboys,26,20,1,0,1,0,48.5,-2.5,-3.0,3.0,1.0,0.0,1.0,20.0,2.0,-7.0,1.8333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,25.0,3.0,3.5,0.0,0.5,0.6666666666666666,0.3333333333333333,45.0
2015-10-11,2015,5,False,New Orleans Saints,Philadelphia Eagles,17,39,0,1,0,1,49.5,6.5,6.5,-15.5,0.0,1.0,0.0,22.333333333333332,3.666666666666668,-2.8333333333333335,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.0,2.0,-7.5,-10.833333333333334,0.16666666666666666,0.0,1.0,40.33333333333333
2015-10-15,2015,6,False,New Orleans Saints,Atlanta Falcons,31,21,1,0,0,1,52.5,-0.5,3.0,13.0,1.0,0.0,1.0,21.666666666666668,-4.666666666666668,-2.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,37.333333333333336,-12.333333333333336,7.166666666666667,13.5,0.5,0.6666666666666666,0.3333333333333333,59.0
2015-10-25,2015,7,False,New Orleans Saints,Indianapolis Colts,27,21,0,1,0,1,53.0,-5.0,5.0,11.0,1.0,0.0,1.0,24.666666666666668,6.333333333333332,0.16666666666666666,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,23.333333333333332,3.666666666666668,4.333333333333333,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,48.0
2015-11-01,2015,8,False,New Orleans Saints,New York Giants,52,49,1,0,1,0,52.0,49.0,-3.0,0.0,0.5,1.0,0.0,25.0,2.0,2.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,21.333333333333332,5.666666666666668,-5.5,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,46.33333333333333
2015-11-08,2015,9,False,New Orleans Saints,Tennessee Titans,28,34,1,0,1,0,50.0,12.0,-6.5,-12.5,0.0,1.0,0.0,36.666666666666664,15.333333333333336,8.0,14.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,7.666666666666667,-1.666666666666667,-12.666666666666666,-13.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,44.33333333333333
2015-11-15,2015,10,False,New Orleans Saints,Washington Redskins,14,47,0,1,1,0,52.0,9.0,-1.0,-34.0,0.0,1.0,0.0,35.666666666666664,-7.666666666666664,-0.5,18.666666666666668,0.5,0.6666666666666666,0.3333333333333333,20.333333333333332,-10.333333333333332,-1.1666666666666667,6.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,56.0
2015-11-29,2015,12,False,New Orleans Saints,Houston Texans,6,24,0,1,0,1,51.0,-21.0,3.5,-14.5,0.0,0.0,1.0,31.333333333333332,-17.333333333333332,-15.5,23.333333333333332,0.16666666666666666,1.0,0.0,18.0,6.0,8.166666666666666,-15.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,49.33333333333333
2015-12-06,2015,13,False,New Orleans Saints,Carolina Panthers,38,41,1,0,0,1,50.5,28.5,6.0,3.0,1.0,1.0,0.0,16.0,-10.0,-20.333333333333332,0.0,0.0,0.6666666666666666,0.3333333333333333,34.666666666666664,-1.6666666666666643,17.5,4.0,1.0,0.6666666666666666,0.3333333333333333,50.666666666666664
2015-12-13,2015,14,False,New Orleans Saints,Tampa Bay Buccaneers,24,17,0,1,0,1,51.5,-10.5,6.0,13.0,1.0,0.0,1.0,19.333333333333332,18.666666666666668,-15.166666666666666,5.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,26.666666666666668,-3.666666666666668,8.166666666666666,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666,46.0
2015-12-21,2015,15,False,New Orleans Saints,Detroit Lions,27,35,1,0,1,0,52.0,10.0,-2.5,-10.5,0.0,1.0,0.0,22.666666666666668,1.3333333333333321,0.5,-1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,27.333333333333332,-13.333333333333332,5.5,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,50.0
2015-12-27,2015,16,False,New Orleans Saints,Jacksonville Jaguars,38,27,1,0,1,0,53.5,11.5,-2.5,8.5,1.0,1.0,0.0,29.666666666666668,-2.666666666666668,1.8333333333333333,9.333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,35.666666666666664,-18.666666666666664,8.666666666666666,16.833333333333332,0.5,0.6666666666666666,0.3333333333333333,65.33333333333333
2016-01-03,2015,17,False,New Orleans Saints,Atlanta Falcons,20,17,0,1,0,1,53.5,-16.5,6.0,9.0,1.0,0.0,1.0,29.666666666666668,8.333333333333332,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,5.666666666666666,-2.5,-9.5,0.6666666666666666,0.0,1.0,44.0
2016-10-02,2016,4,False,New Orleans Saints,San Diego Chargers,35,34,0,1,0,1,54.0,15.0,0.0,0.0,0.5,1.0,0.0,26.333333333333332,5.666666666666668,-6.666666666666667,5.166666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,29.0,-7.0,-0.6666666666666666,5.0,0.5,0.6666666666666666,0.3333333333333333,55.33333333333333
2016-10-16,2016,6,False,New Orleans Saints,Carolina Panthers,41,38,1,0,0,1,53.5,25.5,2.5,5.5,1.0,1.0,0.0,26.666666666666668,8.333333333333332,-5.333333333333333,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,-5.0,-15.166666666666666,2.1666666666666665,0.0,0.3333333333333333,0.6666666666666666,45.66666666666667
2016-10-23,2016,7,False,New Orleans Saints,Kansas City Chiefs,21,27,0,1,0,1,51.5,-3.5,7.0,1.0,1.0,0.0,1.0,36.0,5.0,-3.5,21.0,0.5,1.0,0.0,21.333333333333332,4.666666666666668,2.5,-6.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,57.33333333333333
2016-10-30,2016,8,False,New Orleans Saints,Seattle Seahawks,25,20,1,0,0,1,50.0,-5.0,1.0,6.0,1.0,0.0,1.0,32.333333333333336,-11.333333333333336,2.1666666666666665,12.333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,19.666666666666668,-13.666666666666668,2.1666666666666665,-7.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,52.0
2016-11-06,2016,9,False,New Orleans Saints,San Francisco 49ers,41,23,0,1,1,0,53.0,11.0,-5.0,13.0,1.0,1.0,0.0,29.0,-4.0,4.166666666666667,5.666666666666667,1.0,0.3333333333333333,0.6666666666666666,18.0,-1.0,-16.0,11.5,0.0,1.0,0.0,47.0
2016-11-13,2016,10,False,New Orleans Saints,Denver Broncos,23,25,1,0,1,0,50.0,-2.0,-3.0,-5.0,0.0,0.0,1.0,29.0,12.0,6.666666666666667,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,24.666666666666668,-4.666666666666668,1.6666666666666667,1.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,53.66666666666667
2016-11-17,2016,11,False,New Orleans Saints,Carolina Panthers,20,23,0,1,0,1,53.5,-10.5,3.5,0.5,1.0,0.0,1.0,29.666666666666668,-6.666666666666668,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,20.0,-3.0,0.5,-8.0,0.5,0.3333333333333333,0.6666666666666666,49.66666666666667
2016-11-27,2016,12,False,New Orleans Saints,Los Angeles Rams,49,21,1,0,1,0,45.0,25.0,-8.0,20.0,1.0,1.0,0.0,28.0,-8.0,2.8333333333333335,-0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,9.666666666666666,0.3333333333333339,-0.3333333333333333,-19.833333333333332,0.5,0.0,1.0,37.666666666666664
